,id,index_sentence,review,sentence,target,category,polarity,from,to
649,g187253-d1550066-r280463454,6,"Un restau au bord de l'eau c'est sympa. Surtout que le service y est rapide et plutôt agréable, les portions généreuses et le lieux vraiment joli. Mais qu'est ce que c'est gras ! Ces pauvres poulpes auraient pu mourir d'un excès de cholestérol s'ils n'avaient pas fini sur la plancha. Et hop, une après midi à te les digérer. Et je parle pas de l'aïoli... Donc bien mais pourrais vraiment gagner en qualité. Dernière remarque, pourquoi du saumon ?? N'y a-t-il pas suffisamment de variétés de poissons en Méditerranée ? Allez, un petit effort quoi !",Donc bien mais pourrais vraiment gagner en qualité.,NULL,RESTAURANT#GENERAL,positive,0,0
650,g187253-d1550066-r280463454,7,"Un restau au bord de l'eau c'est sympa. Surtout que le service y est rapide et plutôt agréable, les portions généreuses et le lieux vraiment joli. Mais qu'est ce que c'est gras ! Ces pauvres poulpes auraient pu mourir d'un excès de cholestérol s'ils n'avaient pas fini sur la plancha. Et hop, une après midi à te les digérer. Et je parle pas de l'aïoli... Donc bien mais pourrais vraiment gagner en qualité. Dernière remarque, pourquoi du saumon ?? N'y a-t-il pas suffisamment de variétés de poissons en Méditerranée ? Allez, un petit effort quoi !","Dernière remarque, pourquoi du saumon ??",NULL,FOOD#STYLE_OPTIONS,negative,0,0
651,g187253-d1550066-r280463454,8,"Un restau au bord de l'eau c'est sympa. Surtout que le service y est rapide et plutôt agréable, les portions généreuses et le lieux vraiment joli. Mais qu'est ce que c'est gras ! Ces pauvres poulpes auraient pu mourir d'un excès de cholestérol s'ils n'avaient pas fini sur la plancha. Et hop, une après midi à te les digérer. Et je parle pas de l'aïoli... Donc bien mais pourrais vraiment gagner en qualité. Dernière remarque, pourquoi du saumon ?? N'y a-t-il pas suffisamment de variétés de poissons en Méditerranée ? Allez, un petit effort quoi !",N'y a-t-il pas suffisamment de variétés de poissons en Méditerranée ?,NULL,NULL,NULL,0,0
652,g187253-d1550066-r280463454,9,"Un restau au bord de l'eau c'est sympa. Surtout que le service y est rapide et plutôt agréable, les portions généreuses et le lieux vraiment joli. Mais qu'est ce que c'est gras ! Ces pauvres poulpes auraient pu mourir d'un excès de cholestérol s'ils n'avaient pas fini sur la plancha. Et hop, une après midi à te les digérer. Et je parle pas de l'aïoli... Donc bien mais pourrais vraiment gagner en qualité. Dernière remarque, pourquoi du saumon ?? N'y a-t-il pas suffisamment de variétés de poissons en Méditerranée ? Allez, un petit effort quoi !","Allez, un petit effort quoi !",NULL,RESTAURANT#GENERAL,negative,0,0
653,g187253-d1900905-r238944051,0,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,J'ai l'habitude d'aller depuis des années dans ce restaurant.,NULL,NULL,NULL,0,0
654,g187253-d1900905-r238944051,1,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,Et bien c'est toujours aussi bien.,NULL,RESTAURANT#GENERAL,positive,0,0
655,g187253-d1900905-r238944051,2,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,La formule est parfaite.,formule,FOOD#STYLE_OPTIONS,positive,3,10
656,g187253-d1900905-r238944051,3,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette.,viande,FOOD#QUALITY,positive,3,9
657,g187253-d1900905-r238944051,3,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette.,serveur,SERVICE#GENERAL,positive,103,110
658,g187253-d1900905-r238944051,3,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette.,NULL,FOOD#STYLE_OPTIONS,positive,0,0
659,g187253-d1900905-r238944051,4,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,Le personnel est tres attentionné.,personnel,SERVICE#GENERAL,positive,3,12
660,g187253-d1900905-r238944051,5,J'ai l'habitude d'aller depuis des années dans ce restaurant. Et bien c'est toujours aussi bien. La formule est parfaite. La viande est toujours cuite comme on le souhaite et si vous n'avez pas assez de frites demandez-en au serveur il vous en apportera une assiette. Le personnel est tres attentionné. En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,En somme un Resto où on peut venir entre amis pour bien manger et de manière rapide si on le souhaite,Resto,RESTAURANT#GENERAL,positive,12,17
661,g187253-d2290839-r195921991,0,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .",....quel accueil froid et quel service antipathique!,accueil,SERVICE#GENERAL,negative,9,16
662,g187253-d2290839-r195921991,0,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .",....quel accueil froid et quel service antipathique!,service,SERVICE#GENERAL,negative,31,38
663,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",brunch,FOOD#STYLE_OPTIONS,positive,95,101
664,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",terrasse,AMBIENCE#GENERAL,positive,82,90
665,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",brunch,FOOD#QUALITY,positive,95,101
666,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",brunch,FOOD#PRICES,positive,95,101
667,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",service,SERVICE#GENERAL,negative,361,368
668,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",serveuse,SERVICE#GENERAL,negative,371,379
669,g187253-d2290839-r195921991,1,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",NULL,SERVICE#GENERAL,negative,0,0
670,g187253-d2290839-r195921991,2,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .","Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen.",NULL,SERVICE#GENERAL,negative,0,0
671,g187253-d2290839-r195921991,3,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .",Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .,brunch,FOOD#QUALITY,positive,15,21
672,g187253-d2290839-r195921991,3,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .",Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .,accueil,SERVICE#GENERAL,negative,44,51
673,g187253-d2290839-r195921991,3,"....quel accueil froid et quel service antipathique! Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro! Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen. Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .",Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .,service,SERVICE#GENERAL,negative,58,65
674,g187253-d3158560-r267967733,0,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.","Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués.",NULL,SERVICE#GENERAL,negative,0,0
675,g187253-d3158560-r267967733,1,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.","Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe...",viande,FOOD#QUALITY,negative,101,107
676,g187253-d3158560-r267967733,1,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.","Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe...",NULL,SERVICE#GENERAL,negative,0,0
677,g187253-d3158560-r267967733,1,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.","Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe...",repas,FOOD#QUALITY,negative,12,17
678,g187253-d3158560-r267967733,2,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.","En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça.",établissement,RESTAURANT#MISCELLANEOUS,negative,45,58
679,g187253-d3158560-r267967733,3,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.",A fermer de suite.,NULL,RESTAURANT#GENERAL,negative,0,0
680,g187253-d3158560-r267967733,4,"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués. Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe... En allant aux toilettes nous avons aperçu un établissement dans un état plus que laborieux, pire que dans nos pires cauchemars, sale, délabré, comment peut-on faire a manger dans un endroit pareil, je me sentais mal à voir ça. A fermer de suite. Par pitié allez ailleurs merci.",Par pitié allez ailleurs merci.,NULL,RESTAURANT#GENERAL,negative,0,0
681,g187253-d3159170-r200522623,0,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !","Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise).",déco,AMBIENCE#GENERAL,positive,74,78
682,g187253-d3159170-r200522623,0,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !","Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise).",terrasse,AMBIENCE#GENERAL,positive,32,40
683,g187253-d3159170-r200522623,0,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !","Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise).",NULL,LOCATION#GENERAL,positive,0,0
684,g187253-d3159170-r200522623,1,"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise). Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats. Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide. Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse. Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand). Peut mieux faire, j'en suis sûre !","Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats.",serveuses,SERVICE#GENERAL,positive,43,52
